38.1,21.000000000000004,38.0,27.0,32.0,28.9,22.9,21.9,16.1,12.0,43.9,26.000000000000004,51.10000000000001,17.0,56.10000000000001,7.000000000000001,41.900000000000006,47.80000000000001,38.0,48.0,35.2,64.0,33.0,78.10000000000001,45.1,47.00000000000001,47.2,64.0,49.2,79.00000000000001,37.00000000000001,20.0,39.9,20.0,34.1,21.9,41.00000000000001,21.000000000000004,51.00000000000001,84.00000000000001,52.00000000000001,83.0,49.0,79.10000000000001,30.0,83.0,29.1,83.0,33.1,79.00000000000001
38.0,21.000000000000004,38.0,27.0,32.1,29.0,22.1,22.1,16.0,12.0,42.99999999999999,26.000000000000004,51.10000000000001,17.0,55.900000000000006,7.000000000000001,42.1,47.00000000000001,38.9,48.0,36.0,64.10000000000001,33.0,78.10000000000001,46.00000000000001,46.10000000000001,48.0,64.0,50.0,79.00000000000001,37.00000000000001,20.0,39.0,20.0,34.0,22.0,41.00000000000001,21.000000000000004,51.00000000000001,84.00000000000001,52.00000000000001,83.0,49.0,79.10000000000001,30.0,83.0,29.9,82.10000000000001,33.9,79.00000000000001
38.0,21.1,38.0,27.9,33.0,29.1,22.200000000000003,23.100000000000005,15.9,13.0,42.99999999999999,26.000000000000004,51.10000000000001,17.0,55.0,7.000000000000001,42.99999999999999,47.00000000000001,39.0,48.0,36.0,65.0,32.9,78.0,46.900000000000006,46.00000000000001,48.0,64.0,49.1,78.9,36.1,20.1,39.0,20.0,34.0,22.0,40.1,21.000000000000004,51.00000000000001,83.9,52.00000000000001,83.0,48.9,79.00000000000001,30.0,82.9,29.9,82.00000000000001,33.1,79.00000000000001
37.1,22.1,38.0,28.100000000000005,32.2,30.1,23.000000000000004,25.0,15.0,15.0,42.99999999999999,26.000000000000004,50.900000000000006,17.0,54.1,6.1000000000000005,43.1,47.00000000000001,39.1,48.0,36.0,65.0,32.0,78.0,47.00000000000001,46.00000000000001,48.0,64.0,49.0,78.10000000000001,36.0,21.1,38.1,20.9,33.1,22.9,40.0,21.1,51.00000000000001,83.0,52.00000000000001,83.0,48.10000000000001,79.00000000000001,30.0,82.00000000000001,29.0,82.00000000000001,33.0,79.00000000000001
37.900000000000006,23.100000000000005,38.0,29.1,33.0,31.9,23.100000000000005,27.000000000000004,15.0,17.900000000000002,42.99999999999999,27.000000000000004,50.900000000000006,17.1,54.0,6.9,44.1,47.900000000000006,40.900000000000006,48.900000000000006,36.900000000000006,65.1,32.900000000000006,78.0,47.900000000000006,46.900000000000006,48.900000000000006,64.0,49.9,78.20000000000002,36.0,22.9,38.0,22.000000000000004,33.9,24.000000000000004,40.0,22.1,51.00000000000001,83.10000000000001,52.00000000000001,83.0,49.0,79.10000000000001,30.0,82.10000000000001,29.8,82.00000000000001,33.0,79.00000000000001
37.1,25.0,38.0,30.9,33.800000000000004,33.00000000000001,24.0,29.9,15.0,21.0,42.99999999999999,28.100000000000005,50.1,18.1,53.9,7.9,45.0,48.900000000000006,41.00000000000001,49.1,37.00000000000001,66.9,32.1,78.9,48.10000000000001,47.10000000000001,49.1,64.0,49.9,79.00000000000001,35.9,24.000000000000004,38.0,23.9,33.1,26.0,40.0,24.000000000000004,51.00000000000001,83.9,52.00000000000001,83.0,49.0,79.10000000000001,30.0,82.10000000000001,29.0,82.00000000000001,33.0,79.00000000000001
37.1,27.000000000000004,38.1,32.0,33.9,35.0,24.1,32.900000000000006,15.9,24.100000000000005,42.99999999999999,29.1,50.0,19.1,53.0,8.9,45.1,49.0,41.900000000000006,50.0,37.900000000000006,67.10000000000001,32.900000000000006,79.00000000000001,49.0,47.10000000000001,50.1,64.9,49.9,79.00000000000001,35.9,26.0,38.0,25.0,33.1,28.000000000000004,40.0,25.1,51.00000000000001,83.10000000000001,52.00000000000001,83.0,49.0,79.00000000000001,30.0,82.9,29.1,82.00000000000001,33.0,79.00000000000001
38.0,29.000000000000004,39.0,34.0,34.9,37.0,25.9,35.9,16.900000000000002,28.000000000000004,43.9,31.0,50.900000000000006,21.0,53.0,10.0,46.00000000000001,50.8,42.00000000000001,51.8,38.1,68.10000000000001,33.0,79.00000000000001,49.9,48.900000000000006,51.900000000000006,66.0,50.0,79.00000000000001,36.0,28.000000000000004,38.9,27.000000000000004,34.0,30.0,40.0,27.1,51.00000000000001,84.00000000000001,52.00000000000001,83.0,49.0,79.00000000000001,30.0,83.0,30.0,82.00000000000001,32.9,79.00000000000001
38.1,31.0,39.1,36.0,35.1,39.0,26.1,38.900000000000006,17.1,32.0,44.0,33.00000000000001,51.00000000000001,23.000000000000004,53.0,12.000000000000002,46.00000000000001,52.00000000000001,42.00000000000001,53.00000000000001,39.0,69.10000000000001,33.0,79.00000000000001,50.0,50.1,52.00000000000001,67.0,50.0,79.00000000000001,36.1,30.1,39.0,29.100000000000005,34.1,32.0,40.1,29.200000000000003,51.10000000000001,83.9,52.00000000000001,83.0,49.0,79.00000000000001,30.9,82.10000000000001,30.0,82.00000000000001,32.900000000000006,79.00000000000001
39.0,33.900000000000006,40.0,38.10000000000001,36.0,41.00000000000001,27.0,42.0,18.9,36.0,44.0,35.1,51.00000000000001,25.0,53.8,14.000000000000002,46.00000000000001,53.10000000000001,42.00000000000001,54.9,39.0,70.1,33.0,79.00000000000001,50.0,52.00000000000001,52.00000000000001,67.9,50.0,79.00000000000001,37.00000000000001,33.00000000000001,39.0,32.0,35.0,34.1,41.00000000000001,32.0,51.900000000000006,83.9,52.00000000000001,83.0,49.0,79.00000000000001,31.000000000000004,82.10000000000001,30.0,82.00000000000001,33.0,79.00000000000001
39.0,36.9,40.0,41.00000000000001,36.0,43.900000000000006,27.9,45.1,19.9,40.0,44.0,37.1,50.900000000000006,27.000000000000004,53.0,16.1,46.00000000000001,54.9,42.00000000000001,55.900000000000006,39.9,71.1,33.0,79.00000000000001,50.0,53.900000000000006,52.900000000000006,68.10000000000001,50.0,79.00000000000001,37.00000000000001,35.9,39.1,34.9,35.0,37.0,41.00000000000001,34.0,51.900000000000006,84.00000000000001,52.00000000000001,83.10000000000001,49.0,79.00000000000001,31.000000000000004,83.0,30.0,82.9,33.0,79.00000000000001
39.0,39.1,40.900000000000006,43.0,36.900000000000006,46.00000000000001,28.9,48.10000000000001,20.9,44.00000000000001,44.0,39.0,50.900000000000006,29.000000000000004,53.900000000000006,19.000000000000004,46.00000000000001,55.1,42.00000000000001,56.10000000000001,40.0,72.10000000000001,33.0,79.10000000000001,50.0,54.9,53.0,69.0,50.0,79.00000000000001,37.1,38.10000000000001,40.0,37.1,35.0,39.0,41.00000000000001,36.0,52.00000000000001,84.00000000000001,52.00000000000001,84.00000000000001,49.0,79.10000000000001,30.9,83.0,30.0,83.0,32.9,79.00000000000001
39.1,42.0,41.00000000000001,45.0,37.00000000000001,48.00000000000001,29.1,51.900000000000006,21.9,48.00000000000001,44.0,41.00000000000001,51.00000000000001,31.0,54.0,21.0,46.00000000000001,56.900000000000006,42.1,57.900000000000006,40.0,73.0,33.0,79.10000000000001,50.0,55.900000000000006,53.0,69.9,50.0,79.00000000000001,38.0,41.00000000000001,40.0,40.0,35.0,41.9,41.00000000000001,38.900000000000006,51.10000000000001,84.10000000000001,52.00000000000001,84.00000000000001,48.9,80.0,30.0,83.0,30.0,83.0,32.900000000000006,79.00000000000001
