69.0,39.0,69.0,48.0,60.0,49.0,46.0,22.0,44.0,11.0,79.0,47.0,85.0,39.0,90.0,31.0,71.0,83.0,65.0,83.0,61.0,110.0,58.0,130.0,76.0,84.0,82.0,108.0,111.0,93.0,67.0,36.0,72.0,36.0,64.0,37.0,74.0,38.0,43.0,7.0,43.0,7.0,111.0,94.0,72.0,83.0,99.0,78.0,66.0,36.0
69.0,39.0,69.0,48.0,60.0,49.0,45.0,21.0,44.0,11.0,78.0,47.0,85.0,39.0,90.0,31.0,71.0,83.0,65.0,83.0,61.0,110.0,58.0,130.0,77.0,84.0,82.0,109.0,98.5,110.0,67.0,36.0,72.0,36.0,64.0,37.0,74.0,38.0,43.0,7.0,112.0,94.0,74.0,84.0,98.0,9.0,107.0,60.0,66.0,36.0
69.0,39.0,69.0,48.0,60.0,49.0,45.5,21.5,44.0,12.0,78.0,47.0,85.0,38.0,90.0,31.0,71.0,83.0,65.0,83.0,61.0,110.0,59.0,129.0,77.0,84.0,82.0,109.0,98.5,110.0,67.0,36.0,72.0,37.0,64.0,37.0,74.0,38.0,98.0,9.0,98.0,9.0,73.0,84.0,98.0,9.0,99.0,9.0,59.0,131.0
69.0,39.0,69.0,48.0,60.0,49.0,46.0,22.0,44.0,11.0,78.0,47.0,85.0,39.0,90.0,31.0,71.0,83.0,65.0,83.0,61.0,109.0,58.5,127.0,77.0,84.0,82.0,109.0,86.0,127.0,67.0,37.0,72.0,37.0,64.0,38.0,74.0,38.0,98.0,9.0,98.0,9.0,74.0,84.0,98.0,9.0,98.0,9.0,66.0,36.0
69.0,39.0,69.0,48.0,60.0,49.0,46.0,22.0,44.0,11.0,78.0,47.0,85.0,38.0,90.0,31.0,71.0,84.0,65.0,83.0,61.0,109.0,58.5,127.0,77.0,84.0,82.0,109.0,86.0,126.5,67.0,36.0,72.0,37.0,64.0,37.0,75.0,38.0,98.0,9.0,98.0,9.0,74.0,84.0,98.0,9.0,99.0,10.0,98.0,10.0
69.0,39.0,69.0,48.0,60.0,49.0,46.0,22.0,44.0,11.0,78.0,47.0,90.0,31.0,91.0,31.0,71.0,83.0,65.0,83.0,61.0,108.0,58.5,127.0,77.0,84.0,82.0,110.0,86.0,126.0,67.0,36.0,72.0,36.0,64.0,37.0,75.0,38.0,98.0,8.0,97.0,8.0,73.0,84.0,98.0,9.0,98.0,8.0,98.0,10.0
69.0,38.0,69.0,48.0,60.0,49.0,45.0,21.0,44.0,11.0,78.0,46.0,85.0,38.0,90.0,31.0,70.0,83.0,64.0,83.0,61.0,109.0,58.5,127.0,76.0,83.0,82.0,109.0,86.0,126.5,67.0,36.0,72.0,36.0,64.0,37.0,74.0,38.0,70.5,7.5,111.0,94.0,111.0,93.0,98.0,9.0,97.0,8.0,82.0,22.5
69.0,38.0,69.0,47.0,60.0,48.0,46.0,22.0,44.0,11.0,77.0,46.0,85.0,38.0,90.0,31.0,70.0,83.0,64.0,82.0,61.0,108.0,58.0,125.0,76.0,83.0,82.0,108.0,86.0,126.5,67.0,35.0,71.0,36.0,64.0,36.0,74.0,37.0,43.0,7.0,43.0,7.0,73.0,83.0,72.0,82.0,47.0,7.0,66.0,35.0
69.0,38.0,69.0,47.0,60.0,48.0,45.0,21.0,44.0,11.0,77.0,46.0,85.0,37.0,90.0,30.0,70.0,83.0,64.0,83.0,61.0,108.0,58.0,127.0,76.0,83.0,82.0,108.0,86.0,127.0,67.0,35.0,71.0,35.0,64.0,36.0,74.0,37.0,43.0,6.0,43.0,6.0,73.0,83.0,72.0,82.0,111.0,93.0,66.0,35.0
69.0,38.0,69.0,47.0,60.0,48.0,46.5,26.0,44.0,10.0,78.0,46.0,85.0,38.0,90.0,30.0,70.0,83.0,65.0,83.0,61.0,107.0,59.0,124.0,76.0,83.0,82.0,108.0,86.0,128.0,67.0,35.0,72.0,36.0,64.0,37.0,74.0,37.0,97.0,8.0,97.0,8.0,73.0,83.0,98.0,8.0,97.0,8.0,66.0,35.0
