74.0,30.0,72.0,39.0,68.0,37.0,59.0,26.0,52.0,16.0,81.0,37.0,87.0,25.0,92.0,13.0,72.0,63.0,69.0,61.0,67.0,77.0,65.0,94.0,77.0,64.0,79.0,78.0,79.0,94.0,72.0,29.0,75.0,29.0,71.0,29.0,78.0,29.0,83.0,100.0,83.0,100.0,78.0,96.0,84.0,99.0,83.0,99.0,66.0,96.0
73.0,31.0,72.0,39.0,68.0,37.0,59.0,27.0,52.0,16.0,81.0,37.0,87.0,25.0,91.0,13.0,72.0,63.0,69.0,62.0,67.0,78.0,65.0,94.0,77.0,64.0,79.0,78.0,79.0,94.0,72.0,29.0,75.0,29.0,71.0,29.0,78.0,29.0,83.0,100.0,83.0,100.0,78.0,96.0,84.0,100.0,83.0,100.0,66.0,96.0
73.0,31.0,72.0,39.0,68.0,38.0,59.0,27.0,52.0,17.0,81.0,37.0,87.0,25.0,91.0,13.0,72.0,63.0,69.0,62.0,67.0,78.0,65.0,94.0,77.0,64.0,79.0,79.0,80.0,95.0,72.0,29.0,75.0,29.0,70.0,30.0,78.0,30.0,83.0,100.0,83.0,100.0,78.0,96.0,84.0,100.0,83.0,100.0,66.0,96.0
73.0,31.0,72.0,39.0,68.0,38.0,58.0,27.0,52.0,17.0,81.0,37.0,87.0,26.0,91.0,14.0,72.0,63.0,69.0,62.0,67.0,78.0,65.0,95.0,77.0,64.0,79.0,79.0,79.0,95.0,72.0,30.0,75.0,30.0,70.0,30.0,78.0,30.0,83.0,100.0,83.0,100.0,78.0,97.0,84.0,100.0,84.0,100.0,66.0,96.0
73.0,32.0,72.0,39.0,67.0,38.0,58.0,27.0,52.0,17.0,81.0,38.0,87.0,26.0,91.0,14.0,72.0,63.0,69.0,63.0,66.5,78.5,65.0,95.0,77.0,64.0,79.0,78.0,79.0,95.0,72.0,30.0,75.0,30.0,70.0,30.0,78.0,30.0,83.0,100.0,83.0,100.0,78.0,97.0,84.0,100.0,83.0,100.0,66.0,97.0
73.0,32.0,72.0,39.0,67.0,38.0,58.0,27.0,51.0,17.0,80.0,38.0,86.0,26.0,91.0,14.0,72.0,63.0,68.0,62.0,66.5,78.5,65.0,95.0,77.0,64.0,78.0,79.0,79.0,95.0,71.0,30.0,74.0,30.0,70.0,30.0,77.0,30.0,83.0,100.0,83.0,100.0,78.0,97.0,83.0,100.0,83.0,100.0,65.5,97.0
72.0,33.0,72.0,39.0,67.0,38.0,57.0,27.0,51.0,17.0,80.0,38.0,86.0,26.0,91.0,15.0,72.0,63.0,68.0,62.0,66.0,79.0,65.0,95.0,77.0,64.0,78.0,79.0,79.0,95.0,71.0,31.0,74.0,31.0,69.0,30.0,77.0,31.0,83.0,100.0,83.0,100.0,78.0,97.0,83.0,100.0,61.0,97.0,65.0,97.0
72.0,33.0,72.0,39.0,66.0,38.0,57.0,28.0,50.0,17.0,80.0,38.0,86.0,27.0,90.0,15.0,72.0,63.0,68.0,63.0,66.0,78.0,64.0,95.0,77.0,64.0,78.0,79.0,79.0,95.0,71.0,31.0,74.0,31.0,69.0,31.0,77.0,31.0,83.0,100.0,83.0,100.0,78.0,97.0,84.0,100.0,61.0,97.0,65.0,97.0
72.0,34.0,72.0,39.0,66.0,38.0,57.0,28.0,50.0,18.0,79.0,38.0,86.0,27.0,90.0,16.0,72.0,63.0,68.0,62.0,65.0,78.0,64.0,95.0,77.0,63.0,78.0,78.0,79.0,95.0,71.0,31.0,74.0,31.0,69.0,31.0,77.0,31.0,83.0,100.0,83.0,100.0,78.0,97.0,83.0,100.0,61.0,96.0,65.0,96.0
72.0,35.0,72.0,39.0,65.0,39.0,56.0,29.0,50.0,18.0,79.0,39.0,85.0,28.0,90.0,17.0,72.0,63.0,67.0,62.0,65.0,79.0,64.0,95.0,76.0,63.0,78.0,79.0,78.0,95.0,70.0,33.0,73.0,33.0,69.0,32.0,76.0,32.0,83.0,100.0,83.0,100.0,77.0,96.0,83.0,100.0,82.0,100.0,64.0,97.0
