59.0,45.0,58.0,53.0,52.0,52.0,42.0,40.0,35.0,29.0,65.0,53.0,74.0,40.0,81.0,32.0,58.0,77.0,54.0,77.0,52.0,98.0,50.0,121.0,63.0,77.0,65.0,99.0,66.0,119.0,57.0,43.0,60.0,43.0,55.0,44.0,62.0,44.0,68.0,124.0,69.0,124.0,65.0,120.0,47.0,125.0,47.0,124.0,50.0,122.0
59.0,44.0,58.0,52.0,52.0,52.0,42.0,40.0,35.0,29.0,65.0,52.0,74.0,40.0,81.0,32.0,58.0,77.0,63.0,77.0,52.0,99.0,50.0,120.0,63.0,77.0,65.0,99.0,66.0,119.0,57.0,43.0,60.0,43.0,55.0,43.0,62.0,44.0,68.0,124.0,69.0,123.0,65.0,120.0,47.0,124.0,47.0,124.0,51.0,121.0
59.0,44.0,58.0,52.0,52.0,52.0,42.0,40.0,35.0,29.0,65.0,52.0,74.0,40.0,81.0,32.0,58.0,77.0,53.0,76.0,52.0,99.0,50.0,120.0,63.0,77.0,65.0,99.0,66.0,119.0,57.0,42.0,60.0,43.0,55.0,43.0,62.0,44.0,68.0,124.0,69.0,123.0,65.0,120.0,47.0,124.0,47.0,124.0,51.0,121.0
58.0,44.0,58.0,52.0,51.0,52.0,42.0,40.0,35.0,29.0,65.0,52.0,74.0,40.0,81.0,32.0,58.0,76.0,63.0,77.0,52.0,98.0,50.0,120.0,63.0,77.0,65.0,99.0,66.0,119.0,57.0,42.0,60.0,42.0,54.0,43.0,62.0,44.0,68.0,124.0,68.0,123.0,65.0,120.0,47.0,124.0,47.0,124.0,50.0,121.0
58.0,44.0,58.0,52.0,51.0,52.0,42.0,40.0,35.0,29.0,64.0,52.0,74.0,40.0,81.0,32.0,58.0,77.0,54.0,76.0,52.0,99.0,50.0,120.0,63.0,77.0,65.0,100.0,66.0,119.0,57.0,42.0,60.0,42.0,54.0,43.0,62.0,44.0,68.0,123.0,69.0,123.0,65.0,120.0,47.0,124.0,47.0,124.0,51.0,121.0
58.0,44.0,58.0,52.0,51.0,52.0,42.0,40.0,35.0,29.0,64.0,52.0,74.0,40.0,81.0,32.0,58.0,77.0,54.0,77.0,52.0,99.0,50.0,119.0,63.0,78.0,65.0,100.0,66.0,119.0,57.0,42.0,60.0,42.0,54.0,44.0,62.0,44.0,68.0,124.0,69.0,123.0,65.0,119.5,47.0,124.0,47.0,124.0,51.0,120.0
58.0,44.0,58.0,53.0,51.0,53.0,42.0,41.0,34.0,29.0,64.0,53.0,74.0,40.0,81.0,32.0,58.0,77.0,54.0,77.0,50.0,101.0,50.0,120.0,62.0,78.0,66.0,101.0,66.0,118.0,57.0,43.0,60.0,43.0,54.0,44.0,62.0,44.0,67.0,123.0,68.0,123.0,65.0,119.0,47.0,125.0,46.0,124.0,50.0,121.0
58.0,45.0,58.0,54.0,51.0,53.0,42.0,42.0,50.0,119.0,64.0,55.0,74.0,41.0,81.0,32.0,58.0,78.5,53.5,79.0,50.0,102.0,49.0,120.0,62.5,80.0,50.0,102.0,66.0,119.0,57.0,44.0,60.0,44.0,54.0,45.0,62.0,46.0,68.0,123.0,68.0,123.0,65.0,120.0,47.0,125.0,47.0,124.0,50.0,121.0
58.0,47.0,58.0,56.0,51.0,55.0,41.5,44.5,49.5,119.5,64.0,56.0,74.0,43.0,81.0,32.0,58.0,80.0,53.5,79.0,49.0,103.0,49.0,120.0,62.5,80.0,57.5,99.5,66.0,119.0,57.0,45.0,60.0,45.0,54.0,47.0,62.0,47.0,68.0,124.0,68.0,123.0,65.0,120.0,47.0,125.0,47.0,124.0,50.0,121.0
58.0,49.0,58.0,57.0,51.0,57.0,41.5,44.5,49.5,119.5,64.0,57.0,74.0,44.0,81.0,32.0,57.0,81.0,53.0,81.0,48.0,104.0,49.0,120.0,63.0,82.0,57.5,99.5,66.0,119.0,56.0,47.0,60.0,47.0,54.0,49.0,62.0,49.0,68.0,125.0,68.0,124.0,65.0,120.0,47.0,125.0,47.0,125.0,50.0,121.0
58.0,51.0,58.0,59.0,51.0,59.0,41.0,47.0,49.0,120.0,64.0,59.0,73.0,46.0,81.0,34.0,57.0,82.0,53.0,82.0,48.0,105.0,49.0,121.0,62.5,83.5,57.5,99.5,66.0,119.0,56.0,49.0,60.0,49.0,54.0,50.0,62.0,51.0,68.0,125.0,69.0,124.0,65.0,120.0,47.0,126.0,47.0,125.0,50.0,122.0
58.0,53.0,58.0,60.0,51.0,60.0,44.5,77.0,50.0,120.0,64.0,60.0,73.0,49.0,81.0,36.0,57.0,84.0,53.0,84.0,49.0,104.0,49.5,121.0,62.5,83.5,57.5,99.5,66.0,119.0,56.0,51.0,60.0,51.0,54.0,52.0,62.0,53.0,68.0,124.0,69.0,124.0,65.0,120.0,47.0,125.0,47.0,125.0,50.5,122.0
58.0,55.0,58.0,62.0,52.0,62.0,44.5,77.0,50.0,120.0,65.0,61.0,74.0,50.0,66.0,120.0,57.0,85.0,53.0,85.0,51.0,94.0,50.0,121.0,62.0,85.0,57.5,99.5,82.0,37.0,57.0,53.0,60.0,53.0,54.0,54.0,62.0,55.0,68.0,124.0,69.0,124.0,58.0,120.5,47.0,125.0,47.0,125.0,51.0,122.0
58.0,57.0,58.0,64.0,52.0,64.0,48.0,107.0,50.0,120.0,65.0,64.0,74.0,52.0,67.0,120.0,56.5,87.0,52.5,87.0,51.0,93.0,50.0,121.0,62.0,87.0,57.5,99.5,82.0,39.0,57.0,56.0,60.0,56.0,54.0,56.0,62.0,57.0,69.0,125.0,69.0,124.0,58.0,120.5,47.0,125.0,47.0,125.0,50.0,123.0
59.0,60.0,58.0,66.0,51.0,66.0,44.0,82.0,50.0,120.0,64.0,66.0,74.0,54.0,66.0,120.0,56.0,89.0,52.0,89.0,49.5,100.0,50.0,121.0,62.0,89.0,65.0,97.0,74.0,79.0,57.0,58.0,60.0,58.0,54.0,59.0,62.0,59.0,68.0,125.0,69.0,124.0,51.0,121.0,47.0,125.0,47.0,125.0,50.5,122.0
