67.0,34.0,68.0,42.0,62.0,42.0,53.0,31.0,47.0,20.0,75.0,41.0,82.0,29.0,85.0,17.0,68.0,66.0,64.0,65.0,63.0,82.0,63.0,98.0,73.0,66.0,75.0,82.0,77.0,98.0,66.0,33.0,69.0,32.0,66.0,33.0,72.0,33.0,82.0,103.0,82.0,102.0,78.0,99.0,59.0,100.0,81.0,103.0,65.0,99.0
67.0,34.0,68.0,42.0,62.0,42.0,53.0,31.0,47.0,21.0,75.0,41.0,82.0,29.0,85.0,17.0,68.0,66.0,64.0,65.0,63.0,82.0,63.0,98.0,73.0,66.0,75.0,82.0,77.0,97.0,66.0,33.0,69.0,32.0,65.0,33.0,72.0,33.0,82.0,103.0,82.0,103.0,78.0,99.0,59.0,100.0,81.0,103.0,64.0,99.0
67.0,34.0,68.0,42.0,62.0,42.0,53.0,32.0,46.0,22.0,75.0,41.0,82.0,29.0,85.0,17.0,68.0,66.0,64.0,65.0,63.0,81.0,63.0,97.5,73.0,67.0,75.0,81.0,77.0,97.5,66.0,33.0,69.0,32.0,65.0,33.0,72.0,33.0,82.0,103.0,82.0,102.0,76.0,100.0,59.0,100.0,81.0,103.0,64.5,99.0
67.0,34.0,68.0,42.0,62.0,42.0,52.0,32.0,45.0,23.0,75.0,41.0,82.0,29.0,83.0,16.0,69.0,66.0,64.0,65.0,63.0,80.0,63.0,97.5,73.0,66.0,75.0,81.0,77.0,97.5,66.0,33.0,69.0,32.0,64.0,33.0,72.0,33.0,82.0,103.0,82.0,103.0,76.0,99.5,59.0,100.0,81.0,103.0,64.5,99.0
67.0,34.0,68.0,42.0,62.0,42.0,52.0,33.0,44.0,24.0,75.0,40.0,82.0,28.0,82.0,16.0,69.0,66.0,64.0,65.0,62.0,81.0,63.0,97.5,73.0,66.0,76.0,81.0,77.0,98.0,65.0,33.0,68.0,32.0,64.0,34.0,71.0,33.0,82.0,103.0,82.0,102.0,76.0,99.0,59.0,100.0,81.0,103.0,64.5,99.0
66.0,35.0,68.0,42.0,62.0,43.0,51.0,34.0,43.0,26.0,75.0,40.0,81.0,29.0,81.0,16.0,69.0,66.0,65.0,65.0,62.0,81.0,63.0,97.0,74.0,66.0,76.0,80.0,77.0,98.0,65.0,34.0,68.0,33.0,63.0,34.0,71.0,33.0,82.0,103.0,82.0,102.0,76.0,100.0,59.0,100.0,81.0,103.0,64.5,99.0
66.0,36.0,68.0,42.0,62.0,43.0,51.0,35.5,43.0,28.0,74.0,41.0,80.0,28.0,79.0,16.0,69.0,65.0,65.0,65.0,62.0,80.0,63.0,97.0,74.0,66.0,76.0,81.0,77.0,98.0,64.0,34.0,67.0,33.0,63.0,35.0,70.0,34.0,82.0,102.0,82.0,102.0,76.0,99.0,59.0,100.0,82.0,103.0,65.0,99.0
65.0,36.0,67.0,43.0,61.0,44.0,51.0,37.0,42.0,30.0,74.0,41.0,79.0,29.0,78.0,16.0,70.0,65.0,65.0,65.0,61.0,82.0,63.0,97.0,74.0,66.0,77.0,83.0,77.0,98.0,63.0,35.0,66.0,34.0,62.0,36.0,69.0,34.0,82.0,102.0,82.0,102.0,76.0,100.0,59.0,100.0,59.0,100.0,64.0,98.0
64.0,38.0,67.0,44.0,60.0,46.0,55.0,43.0,41.0,33.0,74.0,42.0,78.0,29.0,76.0,17.0,70.0,66.0,66.0,66.0,61.0,82.0,63.0,97.0,75.0,66.0,77.0,83.0,77.0,98.0,63.0,37.0,65.0,36.0,61.0,38.0,68.0,35.0,82.0,102.0,82.0,102.0,76.0,100.0,59.5,100.0,70.0,101.0,64.0,99.0
64.0,39.0,66.0,45.0,60.0,47.0,55.0,45.0,39.0,34.0,73.0,43.0,77.0,30.0,74.0,18.0,70.0,66.0,66.0,66.0,60.0,83.0,63.0,97.0,75.0,67.0,77.0,83.0,77.0,98.0,62.0,38.0,65.0,37.0,61.0,39.0,67.0,36.0,82.0,102.0,82.0,102.0,76.0,99.0,59.5,100.0,81.0,102.0,64.0,99.0
