45.1,22.9,41.10000000000001,28.9,37.9,28.9,30.9,30.0,31.1,20.9,44.1,29.1,48.0,30.9,50.0,23.200000000000003,41.900000000000006,47.00000000000001,38.9,47.10000000000001,36.0,61.00000000000001,32.0,72.0,45.0,47.05,50.0,60.0,56.00000000000001,76.0,44.0,21.1,45.1,21.1,40.1,21.1,73.0,53.0,61.00000000000001,79.10000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.0
45.0,23.270000000000003,41.00000000000001,29.270000000000003,37.045,29.0,29.450000000000003,30.54,30.46,20.972500000000004,44.0,30.225,48.0,31.81,50.0,24.91,41.04500000000001,47.540000000000006,38.045,47.955000000000005,35.46,61.540000000000006,32.0,72.0,45.0,47.4775,50.0,60.2975,56.00000000000001,76.0,43.044999999999995,21.955,45.0,22.225,40.0,21.955,73.0,53.0,61.00000000000001,79.00000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.055
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.09,31.000000000000004,30.0,20.545000000000005,44.0,30.500000000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.0,60.955000000000005,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,73.0,53.0,61.00000000000001,79.17000000000002,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.91000000000001
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.000000000000004,31.000000000000004,30.0,20.500000000000004,44.0,30.500000000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.0,60.93500000000001,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,73.0,53.0,61.00000000000001,79.41000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.935
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.000000000000004,30.990000000000002,30.0,20.500000000000004,44.0,30.500000000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.0,60.34,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,73.0,53.0,61.00000000000001,79.9,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.08
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.000000000000004,30.650000000000006,30.0,20.500000000000004,44.0,30.500000000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.0,60.97500000000001,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,73.0,53.0,61.00000000000001,79.30000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.0
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.000000000000004,30.500000000000004,30.0,20.500000000000004,44.0,30.500000000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.0,60.660000000000004,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,71.76,49.92999999999999,61.00000000000001,79.00000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.0
45.0,23.500000000000004,41.00000000000001,29.5,37.00000000000001,29.0,28.000000000000004,30.500000000000004,30.0,20.500000000000004,44.0,30.542500000000004,48.0,32.5,50.0,25.0,41.00000000000001,48.0,38.0,48.0,35.0,62.00000000000001,32.0,72.0,45.0,47.5,50.085,60.015,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.5,40.0,22.0,71.84000000000002,50.794999999999995,61.00000000000001,79.00000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.00000000000001,31.000000000000004,72.0
45.0,23.520000000000003,41.00000000000001,29.52,37.00000000000001,29.0,28.000000000000004,30.500000000000004,30.0,20.500000000000004,44.0,30.970000000000002,48.0,33.13,50.0,25.84,41.00000000000001,48.0,38.0,48.0,35.04,62.00000000000001,32.0,72.0,45.0,47.5,50.980000000000004,60.0,56.00000000000001,76.0,42.99999999999999,22.0,45.0,22.52,40.0,22.04,69.4,44.099999999999994,61.00000000000001,79.04,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.42,31.000000000000004,72.0
45.0,23.930000000000003,41.00000000000001,29.93,37.00000000000001,29.0,28.000000000000004,30.452500000000004,30.0,20.452500000000004,44.0,31.000000000000004,48.0,33.9925,50.0,26.990000000000002,41.00000000000001,48.0,38.0,48.0,35.86,62.095000000000006,32.0,72.0,45.0,47.5475,51.86000000000001,60.0,56.00000000000001,76.0,43.09499999999999,22.095000000000002,45.0,22.930000000000003,40.0,22.86,72.44000000000001,52.46000000000001,61.00000000000001,79.86000000000001,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.995,31.000000000000004,72.0
45.05,24.0,41.05000000000001,30.05,37.050000000000004,29.0,28.000000000000004,30.025,30.05,20.025,44.5,31.5,48.50000000000001,34.5,50.05,27.05,41.50000000000001,48.0,38.05,48.0,36.5,62.95,32.0,71.75,45.05,47.975,52.55000000000001,60.0,56.00000000000001,76.0,44.0,22.950000000000003,45.5,23.000000000000004,40.05,23.000000000000004,71.0,48.5,61.00000000000001,79.5,61.00000000000001,79.00000000000001,55.0,77.0,32.0,75.0,31.000000000000004,74.95,31.000000000000004,71.975
