39.1,17.0,40.0,24.0,34.0,24.0,27.0,19.0,25.1,9.0,46.00000000000001,24.1,53.0,19.0,57.00000000000001,9.0,41.00000000000001,44.0,37.00000000000001,44.0,37.00000000000001,58.0,36.0,73.0,44.0,44.0,46.00000000000001,58.10000000000001,48.0,72.0,38.0,16.0,41.00000000000001,16.0,37.00000000000001,19.0,42.99999999999999,18.0,50.0,76.0,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
39.9,17.0,40.0,24.0,34.0,24.0,27.0,19.0,25.900000000000002,9.0,46.00000000000001,24.9,53.0,19.0,57.00000000000001,9.1,41.00000000000001,44.0,37.00000000000001,44.0,37.00000000000001,58.0,36.0,73.0,44.0,44.0,46.00000000000001,58.900000000000006,48.0,72.0,38.1,16.0,41.00000000000001,16.0,37.00000000000001,18.9,42.99999999999999,18.1,49.9,76.0,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,17.0,40.0,24.1,34.0,24.0,27.0,19.0,26.000000000000004,8.9,46.00000000000001,25.0,53.10000000000001,19.0,57.00000000000001,9.9,41.00000000000001,44.0,37.00000000000001,44.0,37.00000000000001,58.10000000000001,36.0,73.0,44.0,44.0,46.00000000000001,59.0,48.0,72.0,38.9,16.0,41.00000000000001,16.0,37.1,18.099999999999998,42.99999999999999,18.900000000000002,49.2,76.1,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,17.0,40.1,24.9,34.0,24.0,27.0,19.0,26.1,8.200000000000001,46.00000000000001,25.0,53.900000000000006,19.1,57.00000000000001,10.2,41.00000000000001,44.0,37.00000000000001,44.0,37.00000000000001,58.8,36.0,73.0,44.0,44.0,46.00000000000001,59.0,48.0,72.10000000000001,39.0,16.1,41.00000000000001,16.1,37.900000000000006,18.0,42.99999999999999,19.0,49.8,76.8,50.0,76.0,48.0,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,17.1,40.900000000000006,25.0,34.1,24.1,27.1,19.0,26.900000000000002,8.9,46.00000000000001,25.0,54.0,19.9,57.00000000000001,11.8,41.00000000000001,44.0,37.00000000000001,44.0,36.900000000000006,58.1,36.0,73.0,44.0,44.0,45.900000000000006,59.0,48.0,72.9,39.0,16.900000000000002,41.00000000000001,16.900000000000002,38.0,18.0,42.99999999999999,19.0,49.1,76.10000000000001,50.0,76.0,47.900000000000006,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,17.9,41.00000000000001,25.1,34.9,24.9,27.900000000000002,19.0,27.1,9.0,46.00000000000001,25.1,54.0,20.0,57.00000000000001,12.0,41.00000000000001,44.1,37.00000000000001,44.0,36.1,58.10000000000001,36.0,73.0,44.0,44.1,45.1,59.1,48.0,73.0,39.0,17.1,41.00000000000001,17.1,38.0,18.1,43.099999999999994,19.1,49.0,76.0,50.0,76.0,47.2,73.0,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,18.1,41.00000000000001,26.0,35.0,25.1,28.100000000000005,19.1,28.000000000000004,9.1,46.009090909090915,26.0,54.0,20.2,57.00000000000001,12.0,41.00000000000001,45.0,37.00000000000001,44.1,35.9,58.900000000000006,36.0,73.0,44.0,45.0,45.0,59.9,48.0,73.0,39.0,18.0,41.00000000000001,18.0,38.0,19.000000000000004,43.9,20.0,49.0,76.0,50.0,76.0,47.900000000000006,73.10000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,19.000000000000004,41.00000000000001,26.900000000000002,35.0,26.0,28.900000000000002,20.0,28.900000000000002,10.0,46.07272727272728,27.000000000000004,54.0,21.8,57.00000000000001,12.0,41.00000000000001,46.00000000000001,37.00000000000001,45.1,35.1,59.0,36.0,73.0,44.0,46.00000000000001,45.0,60.1,48.0,73.0,39.0,19.000000000000004,41.00000000000001,18.900000000000002,38.0,20.0,44.0,21.0,49.0,76.0,50.0,76.0,48.0,73.9,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,20.0,41.00000000000001,27.2,35.0,27.000000000000004,29.0,21.0,29.0,11.55,46.009090909090915,28.000000000000004,53.9,22.2,57.00000000000001,12.200000000000003,41.00000000000001,47.00000000000001,37.00000000000001,46.900000000000006,34.9,59.1,36.0,73.0,44.0,47.00000000000001,45.0,60.900000000000006,48.0,73.0,39.0,20.0,41.00000000000001,19.2,38.0,21.1,44.0,22.000000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
40.0,21.0,41.00000000000001,28.900000000000002,35.0,28.000000000000004,29.0,22.000000000000004,29.0,16.85,46.00000000000001,29.000000000000004,53.1,23.8,57.00000000000001,13.900000000000002,41.00000000000001,48.00000000000001,37.00000000000001,48.00000000000001,34.1,59.9,36.0,73.0,44.0,48.00000000000001,45.0,61.10000000000001,48.0,73.0,39.0,21.0,41.009090909090915,20.9,38.0,22.900000000000006,44.0,23.000000000000004,49.0,76.0,50.0,76.0,48.0,74.00000000000001,33.0,77.0,33.0,76.0,37.00000000000001,74.00000000000001
