73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,41.00000000000001,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.0,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,42.99999999999999,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,41.00000000000001,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.0,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,42.99999999999999,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,41.00000000000001,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.1,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,42.99999999999999,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,41.00000000000001,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.9,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.05,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,41.00000000000001,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,76.0,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.5,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.00000000000001,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,40.900000000000006,84.00000000000001,33.0,73.0,63.0,70.0,63.0,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,76.0,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.95,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,41.2,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,40.1,84.00000000000001,33.0,73.0,63.05000000000001,70.0,63.05000000000001,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.9,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.9,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,42.8,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,40.0,84.00000000000001,33.0,73.0,63.45,70.0,63.45,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.1,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.199999999999996,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,42.99999999999999,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,40.0,84.00000000000001,33.0,73.0,63.550000000000004,70.0,63.50000000000001,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.1,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,43.9,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
73.0,44.0,72.0,53.0,68.0,54.0,64.0,42.99999999999999,62.00000000000001,42.00000000000001,76.0,52.00000000000001,80.99999999999999,40.0,84.00000000000001,33.0,73.0,63.95,70.0,63.550000000000004,67.0,76.0,67.0,88.0,76.0,64.0,79.00000000000001,75.9,80.0,88.0,72.0,42.99999999999999,74.00000000000001,42.99999999999999,70.0,49.0,75.0,44.0,83.0,90.0,83.0,89.00000000000001,79.00000000000001,89.00000000000001,64.0,90.0,63.0,90.0,67.0,89.00000000000001
