70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.1,49.0,21.000000000000004,77.0,42.00000000000001,89.00000000000001,35.0,94.00000000000001,26.000000000000004,69.0,69.0,64.0,69.0,58.0,89.9,54.1,106.0,74.00000000000001,70.0,80.99999999999999,90.0,80.0,106.0,68.0,35.0,71.0,34.0,66.0,38.0,74.00000000000001,37.00000000000001,83.10000000000001,110.0,84.00000000000001,109.10000000000001,78.0,108.0,51.00000000000001,110.0,51.00000000000001,110.0,56.00000000000001,107.00000000000001
70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.900000000000002,49.0,21.000000000000004,77.0,42.00000000000001,89.00000000000001,35.0,94.00000000000001,26.000000000000004,69.0,69.0,64.0,69.0,58.0,89.10000000000001,54.9,106.0,74.00000000000001,70.0,80.99999999999999,90.0,80.0,106.0,68.0,35.0,71.0,34.1,66.0,38.0,74.00000000000001,37.00000000000001,83.9,110.0,84.00000000000001,109.9,78.0,108.0,51.10000000000001,110.0,51.10000000000001,109.9,56.00000000000001,106.90000000000002
70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.900000000000002,49.0,21.000000000000004,77.0,42.00000000000001,89.00000000000001,35.0,94.00000000000001,26.000000000000004,69.0,69.0,64.0,69.0,58.0,89.10000000000001,55.0,106.0,74.00000000000001,70.0,80.99999999999999,90.0,80.0,106.0,68.0,35.1,71.0,35.0,66.0,38.0,74.00000000000001,37.00000000000001,84.00000000000001,110.0,84.00000000000001,110.0,78.0,108.0,51.900000000000006,110.0,51.900000000000006,109.10000000000001,56.00000000000001,106.20000000000002
70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.1,49.0,21.000000000000004,77.0,42.00000000000001,89.00000000000001,35.0,94.00000000000001,26.000000000000004,69.0,69.2,64.0,69.10000000000001,57.900000000000006,89.80000000000001,55.0,106.0,74.00000000000001,70.1,80.99999999999999,90.0,80.0,106.0,68.0,36.0,71.0,36.0,66.0,38.0,74.00000000000001,37.00000000000001,84.00000000000001,110.0,84.10000000000001,110.0,78.0,108.0,52.00000000000001,110.0,52.00000000000001,109.00000000000001,56.00000000000001,106.9
70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.0,49.0,21.000000000000004,77.0,42.1,89.00000000000001,35.1,94.00000000000001,26.000000000000004,69.0,70.80000000000001,64.0,70.0,57.10000000000001,89.10000000000001,55.0,105.9,74.00000000000001,70.9,80.99999999999999,90.0,80.0,106.0,68.0,36.900000000000006,71.0,36.900000000000006,66.0,38.0,74.00000000000001,37.00000000000001,84.00000000000001,110.0,84.9,110.0,78.0,107.9,52.00000000000001,110.0,52.00000000000001,109.00000000000001,56.00000000000001,106.90000000000002
70.0,41.00000000000001,70.0,44.0,63.0,44.0,50.0,30.0,49.0,21.000000000000004,77.10000000000001,43.0,89.00000000000001,36.0,94.00000000000001,26.000000000000004,69.0,71.1,64.0,70.9,57.00000000000001,89.10000000000001,55.0,105.19999999999999,74.00000000000001,71.1,80.99999999999999,90.0,80.0,106.0,68.0,37.2,71.0,37.2,66.0,38.0,74.00000000000001,37.00000000000001,84.10000000000001,110.0,85.0,110.0,78.0,107.10000000000001,52.00000000000001,110.0,52.00000000000001,109.00000000000001,56.00000000000001,106.10000000000001
70.0,41.10000000000001,70.0,44.1,63.0,44.1,50.0,29.9,49.0,21.000000000000004,77.80000000000001,44.0,89.00000000000001,37.1,94.00000000000001,26.000000000000004,69.0,72.0,64.0,71.1,57.00000000000001,89.9,55.1,105.80000000000001,74.00000000000001,72.0,80.99999999999999,90.0,80.0,106.0,68.0,38.900000000000006,71.0,38.900000000000006,66.0,38.0,74.00000000000001,37.2,84.9,110.0,85.0,110.0,78.10000000000001,107.00000000000001,52.00000000000001,110.0,52.00000000000001,109.00000000000001,56.10000000000001,106.0
70.0,42.0,70.0,45.0,63.0,45.0,50.0,29.300000000000004,49.0,21.200000000000003,77.1,45.0,89.10000000000001,38.900000000000006,94.00000000000001,26.000000000000004,69.0,72.9,64.0,71.89999999999999,57.00000000000001,90.0,55.900000000000006,105.1,74.00000000000001,72.9,81.1,90.1,80.0,106.0,68.0,40.0,71.0,40.0,66.0,38.1,74.00000000000001,38.900000000000006,85.0,110.0,85.0,110.0,78.9,107.00000000000001,52.00000000000001,110.0,52.00000000000001,109.00000000000001,56.900000000000006,106.0
70.0,43.0,70.0,46.00000000000001,63.0,46.00000000000001,50.0,30.9,49.0,22.900000000000006,77.10000000000001,46.10000000000001,89.9,40.0,94.00000000000001,26.200000000000003,69.0,73.10000000000001,64.0,72.10000000000001,56.900000000000006,90.1,56.00000000000001,105.0,74.00000000000001,73.10000000000001,81.9,91.0,80.0,106.0,68.10000000000001,41.1,71.0,41.1,66.0,39.1,74.00000000000001,40.1,85.0,110.0,85.0,109.9,79.00000000000001,107.00000000000001,52.00000000000001,110.0,52.00000000000001,109.00000000000001,57.00000000000001,106.0
70.0,44.1,70.0,47.1,63.0,47.00000000000001,50.0,32.1,49.0,24.000000000000004,77.80000000000001,47.900000000000006,90.0,41.1,94.00000000000001,28.000000000000004,69.0,73.9,64.0,73.05000000000001,56.10000000000001,90.89999999999999,56.00000000000001,105.1,74.00000000000001,74.0,82.00000000000001,91.9,80.0,106.0,68.9,42.9,71.1,42.9,66.0,41.0,74.00000000000001,41.9,85.0,110.0,85.0,109.10000000000001,79.00000000000001,107.00000000000001,51.95,110.0,51.95,109.05000000000001,57.00000000000001,106.0
70.0,45.900000000000006,70.0,48.900000000000006,63.0,48.00000000000001,50.0,33.900000000000006,49.0,25.1,77.2,49.10000000000001,90.0,42.9,94.00000000000001,29.900000000000002,69.0,74.2,64.0,74.5,56.00000000000001,91.1,56.00000000000001,105.9,74.10000000000001,75.0,82.00000000000001,92.00000000000001,80.0,106.0,68.9,44.1,71.8,44.1,66.0,42.9,74.00000000000001,43.1,85.0,110.0,85.0,109.00000000000001,78.9,107.00000000000001,51.50000000000001,110.0,51.50000000000001,109.50000000000001,57.00000000000001,106.10000000000002
