67.0,13.000000000000002,0.689797556400299,99.00000000000001,24.0,0.3575647056102753,98.0,24.0,0.3802488476037979,100.0,25.0,0.29685514867305757,103.0,23.900000000000006,0.1352374404668808,101.90000000000002,24.0,0.2554685637354851,103.9,28.800000000000004,0.14418826699256895,25.0,116.05000000000001,0.06529282862320539,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,98.10000000000001,40.7,0.12105635255575176,103.50000000000001,43.099999999999994,0.078842643648386,85.99999999999999,99.00000000000001,0.0680739060044288,104.00000000000001,37.00000000000001,0.1566387310624122,104.00000000000001,42.99999999999999,0.2062276944518089,64.0,9.0,0.8154488146305084,71.0,8.100000000000001,0.7580131888389587,59.0,11.0,0.45250219106674194,76.0,10.0,0.7602883100509645,67.0,14.000000000000002,0.0561788976192474,105.9,44.0,0.09221044853329653,103.0,44.0,0.14302266687154772,66.0,29.0,0.032366294413805,106.20000000000002,44.1,0.0410751868039369,63.0,9.0,0.0647842809557914
67.0,13.000000000000002,0.7384870767593383,99.00000000000001,24.0,0.5697543621063232,98.0,24.0,0.6752016693353653,100.0,25.0,0.5710453122854232,103.0,23.1,0.3409116417169571,101.10000000000001,24.0,0.4541179552674294,101.80000000000001,26.1,0.10661699175834655,25.0,116.45000000000002,0.04962778100743882,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,98.9,38.300000000000004,0.3318758621811867,99.50000000000001,43.9,0.2001904182136059,85.99999999999999,99.00000000000001,0.0680739060044288,104.00000000000001,37.00000000000001,0.46836379319429394,104.00000000000001,42.99999999999999,0.40603822916746146,64.0,9.0,0.8624530494213105,71.0,8.9,0.807809579372406,59.0,11.0,0.45250219106674194,76.0,10.0,0.7576933205127716,67.0,14.000000000000002,0.0561788976192474,105.1,44.1,0.24711567386984826,103.0,44.0,0.234124593436718,66.0,29.0,0.032366294413805,99.80000000000001,44.9,0.08509936891496174,63.0,9.0,0.0647842809557914
67.0,13.000000000000002,0.7647291958332061,99.00000000000001,24.1,0.5349526643753052,97.9,24.1,0.6185424834489822,100.0,25.1,0.501142217963934,102.4,21.200000000000003,0.2704123642295599,101.10000000000002,24.1,0.3956461951136589,91.39999999999999,17.0,0.14219130799174307,25.0,116.55000000000001,0.04571151910349719,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,94.9,44.8,0.33232317231595515,97.50000000000001,51.2,0.22584655582904817,85.99999999999999,99.00000000000001,0.0680739060044288,104.00000000000001,37.00000000000001,0.43855686485767365,104.00000000000001,42.99999999999999,0.4019613072276116,64.0,9.0,0.8861430525779725,71.0,9.0,0.8654100894927979,59.0,11.0,0.45250219106674194,76.0,10.1,0.7076069533824921,67.0,14.000000000000002,0.0561788976192474,104.9,44.9,0.2286820709705353,103.10000000000001,44.0,0.24405663087964058,66.0,29.0,0.032366294413805,99.50000000000001,45.0,0.1074887365102768,63.0,9.0,0.0647842809557914
67.0,13.000000000000002,0.7356536626815796,99.00000000000001,24.799999999999997,0.3438817799091339,97.2,24.799999999999997,0.34880255460739135,100.1,25.900000000000002,0.19001940488815303,98.30000000000001,8.700000000000001,0.1120326668024063,101.70000000000002,24.799999999999997,0.22588257789611813,90.8,15.299999999999999,0.08804550468921657,25.0,116.95000000000002,0.03532313415780661,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,66.30000000000001,92.4,0.09342614114284511,87.20000000000002,101.70000000000002,0.06732403635978697,85.99999999999999,99.00000000000001,0.0680739060044288,103.9,37.1,0.18131524324417111,104.00000000000001,42.99999999999999,0.13390525318682195,64.0,9.0,0.8434956431388856,71.0,9.0,0.8501605093479158,59.0,11.0,0.450659005343914,76.0,10.9,0.6938787400722504,67.0,14.000000000000002,0.0561788976192474,100.4,41.8,0.08728010877966874,104.0,44.0,0.08502989299595354,66.0,29.1,0.03221243210136889,103.20000000000002,45.1,0.03441624045372008,63.0,9.0,0.06486605405807488
67.0,13.000000000000002,0.7304820954799652,99.00000000000001,24.1,0.49870215654373173,97.9,24.1,0.6830424338579177,100.9,26.000000000000004,0.6132781647145749,103.30000000000001,22.1,0.33095927643166345,100.2,24.1,0.3501996174454689,91.39999999999999,18.0,0.14063144810497757,28.5,111.55000000000001,0.07335737776011224,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,95.8,44.900000000000006,0.12312955893576139,99.30000000000001,52.1,0.0620486184954643,85.99999999999999,99.00000000000001,0.0680739060044288,103.20000000000002,37.900000000000006,0.15581498444080347,104.00000000000001,43.099999999999994,0.0767749518156051,64.0,9.0,0.7886863708496095,71.0,9.0,0.8362249433994294,59.0,11.0,0.4359135195612907,76.0,11.0,0.7368662953376771,67.05,14.000000000000002,0.055449833907186954,74.60000000000001,19.4,0.04393751919269556,104.80000000000001,44.0,0.054020495712757105,66.0,29.950000000000003,0.03090276159346098,101.50000000000001,45.900000000000006,0.0353877175599336,63.0,9.0,0.06621964424848552
67.0,13.000000000000002,0.7301890909671784,95.9,24.6,0.4506121873855591,97.8,24.1,0.6786228954792023,99.5,31.700000000000003,0.6410806618630887,103.4,22.0,0.20578278858553284,100.3,24.200000000000003,0.32650080174207685,100.4,26.6,0.054117183387279465,53.95454545454545,71.90454545454546,0.058645699173212,83.0,98.0,0.0551906116306781,85.0,96.0,0.0610474720597267,99.1,42.5,0.1109294764697551,101.4,44.9,0.06564904563128941,85.99999999999999,99.00000000000001,0.0680739060044288,98.8,46.1,0.20421931371092794,102.00000000000001,50.6,0.14911347553133955,64.0,9.0,0.8176766335964204,71.0,9.0,0.8432490885257722,59.0,11.0,0.4322271481156349,76.1,10.9,0.7149386763572694,67.5,14.000000000000002,0.0488882604986429,98.20000000000002,38.599999999999994,0.05745258498936886,102.10000000000001,44.13636363636364,0.08033613357692951,66.0,30.500000000000004,0.030039951205253594,102.9,45.800000000000004,0.04574954379349939,63.0,9.0,0.0707285571843385
67.0,13.000000000000002,0.7304982662200928,71.10000000000001,29.4,0.27690733373165133,96.4,24.799999999999997,0.2137878775596619,88.9,71.5,0.1375282526016235,99.20000000000002,8.0,0.06962782139466564,102.5,25.6,0.17164060622453686,90.8,24.300000000000004,0.0889649774879217,36.13636363636364,99.48636363636365,0.04426602683961387,82.9,97.9,0.05720398612320416,85.0,96.0,0.0610474720597267,91.0,75.0,0.09194614738225931,104.5,44.0,0.03981252610683436,85.24999999999999,99.25000000000001,0.0673092942684888,63.2,102.6,0.08092765361070625,88.00000000000001,97.50000000000001,0.05846852809190746,64.0,9.0,0.842281037569046,71.0,9.0,0.8302854299545288,59.0,10.9,0.42236027866601944,76.8,10.1,0.6620254755020142,67.85000000000001,13.900000000000002,0.044149756245315065,74.80000000000001,19.3,0.03359404802322383,88.00000000000001,45.09090909090909,0.044014178216457284,66.0,30.85,0.02965775765478608,103.8,44.2,0.02090461198240515,63.0,9.0,0.06184997353702775
67.0,13.000000000000002,0.7428662598133088,68.0,29.9,0.2638054847717285,97.80000000000001,24.000000000000004,0.2395958423614502,98.6,30.8,0.2769780747592449,103.4,22.0,0.10994008928537365,101.10000000000001,24.200000000000003,0.11439438760280604,86.45,69.85000000000001,0.0731586299836635,25.954545454545453,114.60454545454546,0.0878010861575603,82.10000000000001,97.4,0.07536912523210047,85.0,96.20000000000002,0.06392692029476164,80.60000000000001,106.4,0.07572344020009035,102.10000000000001,50.699999999999996,0.06630426719784735,79.25,101.25000000000001,0.06119240038096898,97.1,51.9,0.08230285793542855,100.4,57.4,0.11725037172436707,64.0,9.0,0.8701246321201325,71.0,9.0,0.8247776389122009,59.1,10.1,0.4625593513250351,76.10000000000001,10.0,0.6955064654350281,67.10000000000001,13.100000000000001,0.05723918117582791,101.70000000000002,40.9,0.04468688406050201,101.70000000000002,44.23636363636364,0.09800331424921745,66.0,30.0,0.03276006095111366,103.10000000000001,44.1,0.02417244538664815,63.0,9.0,0.05858339555561539
67.10000000000001,13.000000000000002,0.7480244517326355,71.0,28.800000000000004,0.3245383888483047,97.60000000000001,23.300000000000004,0.3271066665649414,99.65,24.5,0.4171222638338804,102.75000000000001,28.300000000000004,0.206494321860373,100.4,24.400000000000006,0.1837133392691612,94.50000000000001,57.5,0.11409633606672281,25.0,116.10000000000002,0.0961758832277899,81.35000000000001,100.0,0.0943641025573015,85.2,98.35,0.08554772343486544,63.50000000000001,103.10000000000002,0.07672153040766715,85.9,111.0,0.04286121390759941,78.5,101.50000000000001,0.060427788645029,84.60000000000001,105.0,0.07755919918417922,87.85000000000001,111.5,0.05032360646873711,64.10000000000001,9.0,0.855476212501526,71.1,9.0,0.7994283497333526,59.8,10.1,0.4852313965559006,76.1,10.1,0.7049685060977936,67.10000000000001,13.100000000000001,0.05492772199213498,99.0,40.9,0.027984004840254772,99.70000000000002,43.5,0.0438757246360182,66.0,29.200000000000003,0.036749653890728894,100.9,51.9,0.01940548531711096,63.10000000000001,9.0,0.059258966334164095
67.9,13.200000000000001,0.733589094877243,92.0,26.800000000000004,0.2816278606653213,93.2,31.000000000000004,0.21618804335594174,96.5,20.0,0.2473615519702434,91.50000000000001,59.804545454545455,0.1259477529674768,101.10000000000001,33.5,0.21642604023218157,101.85000000000001,36.95,0.14994913935661314,25.0,116.9,0.06373025388880205,76.15,102.7,0.10055390559136859,86.80000000000001,102.95,0.07710890974849462,76.10000000000001,110.9,0.06737349741160864,77.30000000000001,115.60000000000001,0.042271326854824966,78.5,101.50000000000001,0.060427788645029,57.50000000000001,116.9,0.08461876884102813,72.25,119.9,0.03585425149649376,64.9,9.200000000000001,0.7388321578502656,71.89999999999999,9.1,0.7968169808387757,59.2,10.9,0.4384992378679189,76.89999999999999,11.0,0.7676686108112336,67.9,14.000000000000002,0.06961888372898095,71.4,16.25,0.0400861303322017,86.6,32.400000000000006,0.03851732816547151,66.5,27.799999999999997,0.03000698443502183,83.55000000000001,103.9,0.020537062967196082,63.900000000000006,9.1,0.0802946731448173
