38.9,16.0,39.0,23.000000000000004,33.0,23.000000000000004,25.0,15.0,21.000000000000004,5.9,45.0,23.000000000000004,53.0,15.0,57.00000000000001,4.0,40.0,42.99999999999999,37.00000000000001,46.00000000000001,36.0,59.0,34.0,75.0,44.0,42.99999999999999,47.00000000000001,59.9,49.0,74.00000000000001,37.00000000000001,15.0,40.0,15.0,36.0,17.0,42.00000000000001,17.0,50.900000000000006,78.9,51.00000000000001,78.0,49.0,74.9,32.0,79.00000000000001,31.000000000000004,78.20000000000002,34.0,76.0
39.0,16.0,39.64,23.000000000000004,33.0,23.000000000000004,25.0,15.0,21.000000000000004,5.0325,45.0,22.36,53.0,14.932500000000001,57.00000000000001,4.0,40.0,42.99999999999999,37.00000000000001,46.00000000000001,36.0,59.0,34.0,75.0,44.0,42.99999999999999,47.00000000000001,60.0,49.0,74.00000000000001,37.0675,15.0,40.0,15.0,36.0,17.0,42.00000000000001,17.0,50.67250000000001,78.0325,51.00000000000001,78.0,49.0,74.03250000000001,32.0,79.00000000000001,31.000000000000004,78.96750000000002,34.0,76.0
39.0,16.0,40.0,23.000000000000004,33.0,23.000000000000004,25.0,15.0,21.000000000000004,5.0,45.0,22.0,53.38000000000001,14.065,57.00000000000001,4.0,40.0,42.99999999999999,37.00000000000001,46.00000000000001,36.0,59.0,34.0,75.0,44.0,42.99999999999999,47.00000000000001,59.964999999999996,49.035000000000004,74.00000000000001,37.935,15.0,40.0,15.0,36.0,17.0,42.00000000000001,17.0,51.00000000000001,78.38000000000001,51.00000000000001,78.0,49.0,74.38000000000001,32.0,79.00000000000001,31.000000000000004,78.96500000000002,34.0,76.0
39.0,16.0,40.0,23.000000000000004,33.0,22.997500000000002,25.0,15.0,21.000000000000004,5.0,45.0,22.12,54.0,14.000000000000002,57.00000000000001,4.0,40.0,43.00249999999999,37.00000000000001,46.00000000000001,36.0,59.0025,34.0,75.0,44.0,42.99999999999999,47.00000000000001,59.1,49.9,73.99750000000002,38.0,15.0,40.0,15.0,36.0,17.0,42.00000000000001,17.0,51.00000000000001,79.00000000000001,51.00000000000001,78.0,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.09750000000001,34.0,76.0
39.0,16.0,40.0,23.000000000000004,33.0,22.41,25.0,15.0,21.000000000000004,5.0,45.0,22.970000000000002,54.0,14.07,57.00000000000001,4.0,40.0,43.66,37.00000000000001,46.00000000000001,36.0,59.66,34.0,75.0,44.0,42.99999999999999,47.00000000000001,59.66,49.410000000000004,73.41000000000001,38.0,15.0,40.0,15.0,36.0,17.0,42.00000000000001,17.0,51.00000000000001,78.93,51.00000000000001,78.0,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.0,34.0,76.0
39.0,16.0375,40.0,23.037500000000005,33.0,22.975,25.0,15.0375,21.000000000000004,5.0375,45.400000000000006,23.000000000000004,54.0,14.975,57.00000000000001,4.0,40.0,43.6375,37.00000000000001,46.00000000000001,36.0,60.0375,34.0,75.0,44.0,43.037499999999994,47.00000000000001,60.0,49.9375,73.93750000000001,38.0,15.0375,40.0,15.0375,36.0,17.0375,42.03750000000001,17.0375,51.00000000000001,78.0625,51.00000000000001,78.0,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.0,34.0,76.0
39.0,17.050000000000004,39.995,24.050000000000004,33.135000000000005,24.050000000000004,24.995,16.055,20.995000000000005,5.915000000000001,46.00000000000001,23.285000000000004,54.005,16.055,57.00000000000001,4.290000000000002,40.0,44.185,37.00000000000001,46.00000000000001,36.0,60.90500000000001,34.0,75.0,44.0,44.05,47.00000000000001,60.0,49.86,74.00000000000001,38.0,16.05,40.0,16.05,36.0,18.05,42.9,18.05,51.00000000000001,78.0,51.00000000000001,78.0,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.135,34.0,76.0
39.0,18.725,39.392500000000005,25.725,33.292500000000004,25.725,24.32,18.404999999999998,20.32,7.4325,46.00000000000001,25.625,54.68,18.404999999999998,57.00000000000001,7.305,40.0,46.017500000000005,37.00000000000001,46.072500000000005,36.0,61.00000000000001,34.0,75.0,44.0,45.725,46.92750000000001,60.0,49.0275,74.00000000000001,38.0,17.725,40.0,17.725,36.0,19.6525,42.32,19.725,50.92750000000001,78.0,51.00000000000001,77.92750000000001,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.36500000000001,34.0,76.0
39.0,20.44,39.94,27.400000000000006,33.0,27.400000000000006,24.0,20.4,20.0,9.44,46.00000000000001,26.5,55.0,20.44,57.00000000000001,8.500000000000002,40.0,46.980000000000004,37.00000000000001,46.980000000000004,36.0,61.040000000000006,34.0,75.0,44.0,46.980000000000004,46.06000000000001,60.04,49.0,74.00000000000001,37.62,19.440000000000005,40.0,19.440000000000005,36.0,20.92,42.040000000000006,21.400000000000002,50.06,78.0,51.00000000000001,77.48,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.9,34.0,76.0
39.0,22.99750000000001,40.0,29.082500000000003,33.0,29.082500000000003,24.0,22.082500000000003,19.9925,11.990000000000004,46.00000000000001,28.99,55.0,22.98250000000001,57.16000000000001,10.990000000000002,40.0,48.07500000000001,37.00000000000001,48.07500000000001,36.0,61.907500000000006,34.0,75.0,44.0,48.07500000000001,46.00000000000001,60.907500000000006,49.0,74.00000000000001,37.907500000000006,21.99,40.0,21.99,36.0,23.982499999999998,42.747499999999995,23.082500000000003,50.0,78.0,51.00000000000001,77.9925,49.0,75.0,32.0,79.00000000000001,31.000000000000004,78.10000000000001,34.0,76.0
