46.0,14.0,47.0,22.0,40.0,22.0,33.0,13.0,30.0,3.0,53.0,21.0,60.0,13.0,63.0,3.0,48.0,46.0,43.0,44.0,41.0,59.0,39.0,73.0,52.0,45.0,54.0,59.0,57.0,73.0,45.0,14.0,48.0,13.0,43.0,16.0,50.0,16.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,39.0,74.0
46.0,14.0,47.0,22.0,40.0,22.0,33.0,13.0,30.0,3.0,53.0,22.0,60.0,13.0,64.0,3.0,48.0,46.0,43.0,44.0,41.0,59.0,39.0,73.0,52.0,45.0,54.0,59.0,57.0,73.0,45.0,14.0,48.0,13.0,43.0,16.0,50.0,16.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,39.0,74.0
46.0,14.0,47.0,22.0,40.0,22.0,33.0,13.0,30.0,3.0,53.0,22.0,60.0,13.0,64.0,2.0,48.0,46.0,43.0,44.0,41.0,59.0,39.0,73.0,52.0,45.0,54.0,59.0,57.0,73.0,45.0,14.0,48.0,14.0,43.0,16.0,50.0,16.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,39.0,74.0
46.0,15.0,47.0,22.0,40.0,22.0,33.0,15.0,30.0,4.0,53.0,22.0,60.0,13.0,64.0,2.0,48.0,46.0,43.0,45.0,41.0,59.0,39.0,73.0,52.0,45.0,54.0,59.0,57.0,73.0,45.0,15.0,48.0,14.0,43.0,16.0,50.0,17.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,40.0,75.0
46.0,16.0,47.0,23.0,40.0,23.0,33.0,16.0,29.0,4.0,53.0,23.0,60.0,14.0,64.0,3.0,48.0,46.0,43.0,45.0,41.0,58.0,39.0,73.0,52.0,45.0,55.0,59.0,57.0,73.0,45.0,15.0,48.0,15.0,43.0,16.0,50.0,17.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,40.0,75.0
46.0,17.0,47.0,25.0,40.0,25.0,32.0,17.0,29.0,8.5,53.0,24.0,60.0,15.0,63.0,4.0,48.0,46.0,43.0,46.0,40.0,58.0,39.0,74.0,52.0,46.0,56.0,59.0,57.0,73.0,45.0,16.0,47.0,16.0,43.0,18.0,50.0,18.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,39.0,75.0
46.0,18.0,47.0,25.0,40.0,25.0,33.0,20.0,29.0,13.0,53.0,25.0,60.0,15.0,63.0,4.0,48.0,46.0,43.0,47.0,40.0,58.0,39.0,74.0,53.0,46.0,56.0,59.0,57.0,73.0,45.0,17.0,47.0,17.0,43.0,19.0,50.0,19.0,59.0,78.0,60.0,77.0,56.0,75.0,37.0,78.0,37.0,77.0,39.0,75.0
46.0,21.0,47.0,27.0,40.0,28.0,31.0,20.0,29.0,15.0,53.0,26.0,60.0,17.0,63.0,5.0,48.0,47.0,44.0,47.0,40.0,59.0,39.0,74.0,53.0,47.0,57.0,58.0,57.0,73.0,44.0,20.0,47.0,19.0,43.0,21.0,49.0,21.0,59.0,78.0,60.0,77.0,56.0,74.0,37.0,78.0,37.0,77.0,40.0,75.0
45.0,23.0,47.0,29.0,40.0,30.0,31.0,23.0,26.0,12.0,53.0,28.0,60.0,18.0,62.0,6.0,48.0,48.0,43.0,49.0,39.0,59.0,39.0,74.0,53.0,48.0,57.0,59.0,57.0,74.0,44.0,22.0,47.0,22.0,43.0,23.0,49.0,23.0,59.0,78.0,60.0,77.0,56.0,75.0,37.0,78.0,37.0,77.0,40.0,75.0
45.0,26.0,46.0,31.0,40.0,32.0,31.0,25.0,26.0,16.0,53.0,29.0,60.0,20.0,62.0,8.0,48.0,50.0,43.0,50.0,39.0,60.0,39.0,74.0,53.0,50.0,58.0,59.0,57.0,74.0,44.0,25.0,46.0,24.0,42.0,26.0,49.0,25.0,59.0,78.0,60.0,77.0,56.0,75.0,37.0,78.0,37.0,77.0,40.0,75.0
45.0,27.0,46.0,32.0,40.0,33.0,30.0,26.0,25.0,17.0,53.0,30.0,59.0,21.0,62.0,8.0,48.0,51.0,43.0,51.0,39.0,60.0,39.0,74.0,53.0,50.0,58.0,59.0,57.0,74.0,43.0,26.0,46.0,25.0,42.0,27.0,49.0,26.0,59.0,78.0,60.0,77.0,56.0,75.0,37.0,78.0,36.0,77.0,40.0,75.0
