50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,68.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,44.0,55.0,59.0,57.0,74.0,49.0,18.0,52.0,18.0,47.0,20.0,53.0,20.0,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,68.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,44.0,55.0,59.0,57.0,74.0,49.0,18.0,52.0,18.0,47.0,20.0,53.0,20.0,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,69.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,44.0,55.0,59.0,57.0,74.0,49.0,18.0,52.0,18.0,47.0,20.0,53.0,20.0,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,69.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,44.5,55.0,59.0,57.0,74.0,49.0,18.0,52.0,18.0,47.0,19.0,53.0,20.0,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,69.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,44.5,55.0,59.0,57.0,74.0,49.0,18.0,52.0,18.0,47.0,19.0,53.0,20.0,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,69.0,12.0,50.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,45.0,55.0,59.0,57.0,74.0,49.0,18.0,52.0,19.0,47.0,20.0,53.0,21.5,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,20.0,69.0,13.0,49.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,45.0,55.0,59.0,57.0,74.0,49.0,19.0,52.0,19.0,47.0,19.0,53.0,21.5,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,26.0,64.0,21.0,69.0,13.0,49.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,45.0,56.0,60.0,57.0,74.0,49.0,19.0,52.0,19.0,47.0,20.0,53.0,21.5,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,36.0,19.0,31.0,10.0,56.0,27.0,64.0,21.0,70.0,13.0,49.0,45.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,45.0,56.0,59.0,57.0,74.0,49.0,19.0,52.0,19.0,47.0,20.0,53.0,21.5,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
50.0,22.0,50.0,26.0,27.0,45.0,35.0,19.0,31.0,10.0,56.0,27.0,64.0,22.5,70.0,13.0,49.0,46.0,43.0,56.0,43.0,59.0,42.0,75.0,53.0,46.0,56.0,59.0,57.0,74.0,49.0,20.0,52.0,20.0,47.0,20.0,53.0,21.5,61.0,78.0,61.0,78.0,56.0,76.0,38.0,78.0,38.0,78.0,43.0,76.0
