41.0,14.0,42.0,21.0,37.0,21.0,28.0,14.0,24.0,6.0,48.0,20.0,54.0,11.0,58.0,1.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,13.0,43.0,13.0,39.0,16.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,14.0,42.0,21.0,37.0,21.0,28.0,14.0,24.0,6.0,48.0,20.0,54.0,11.0,58.0,1.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,13.0,43.0,13.0,39.0,16.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,14.0,42.0,21.0,37.0,21.0,28.0,14.0,24.0,6.0,48.0,20.0,54.0,11.0,58.0,1.0,43.0,42.0,39.0,42.0,38.0,58.0,36.0,74.0,47.0,42.0,49.0,58.0,52.0,73.0,40.0,13.0,43.0,13.0,39.0,16.0,45.0,15.0,54.0,78.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
41.0,15.0,42.0,21.0,37.0,22.0,28.0,15.0,23.0,6.0,48.0,20.0,54.0,11.0,58.0,1.0,43.0,43.0,39.0,43.0,37.0,58.0,36.0,74.0,47.0,43.0,49.0,58.0,52.0,73.0,40.0,14.0,42.0,14.0,39.0,16.0,45.0,15.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,75.0
41.0,15.0,42.0,22.0,37.0,22.0,28.0,15.0,23.0,7.0,48.0,21.0,54.0,12.0,58.0,2.0,43.0,43.0,39.0,43.0,37.0,58.0,36.0,74.0,47.0,43.0,49.0,58.0,52.0,73.0,40.0,14.0,42.0,14.0,39.0,16.0,45.0,16.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,75.0
41.0,16.0,42.0,22.0,37.0,22.0,27.0,15.0,22.0,7.0,48.0,21.0,54.0,12.0,58.0,2.0,43.0,44.0,39.0,44.0,37.0,59.0,36.0,74.0,47.0,44.0,50.0,58.0,52.0,73.0,40.0,15.0,42.0,15.0,39.0,16.0,45.0,16.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
41.0,17.0,42.0,23.0,36.0,23.0,27.0,16.0,22.0,7.0,48.0,22.0,54.0,13.0,58.0,3.0,43.0,44.0,39.0,44.0,37.0,59.0,36.0,74.0,47.0,44.0,50.0,58.0,52.0,73.0,40.0,16.0,42.0,16.0,38.0,17.0,44.0,17.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
41.0,18.0,42.0,23.0,36.0,24.0,27.0,16.0,22.0,8.0,48.0,22.0,54.0,14.0,58.0,4.0,43.0,45.0,39.0,45.0,36.0,59.0,36.0,74.0,47.0,44.0,50.0,58.0,52.0,73.0,40.0,17.0,42.0,17.0,38.0,17.0,44.0,17.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.0
41.0,23.0,42.0,26.0,36.0,27.0,27.0,21.0,21.0,12.0,47.0,26.0,54.0,18.0,58.0,8.0,43.0,46.0,39.0,46.0,36.0,59.0,36.0,74.0,47.0,46.0,50.0,58.0,52.0,73.0,40.0,21.0,42.0,21.0,38.0,22.0,44.0,21.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
41.0,24.0,42.0,28.0,36.0,28.0,27.0,22.0,20.0,13.0,47.0,27.0,54.0,19.0,59.0,10.0,43.0,47.0,39.0,47.0,35.0,59.0,36.0,73.0,47.0,47.0,50.0,58.0,52.0,73.0,39.0,23.0,42.0,23.0,38.0,23.0,44.0,23.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
41.0,26.0,42.0,29.0,36.0,30.0,27.0,24.0,20.0,15.0,47.0,28.0,54.0,21.0,59.0,13.0,43.0,48.0,39.0,48.0,35.0,59.0,36.0,74.0,47.0,48.0,50.0,58.0,52.0,73.0,40.0,25.0,42.0,25.0,38.0,25.0,44.0,24.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
41.0,30.0,42.0,32.0,36.0,33.0,26.0,28.0,20.0,20.0,47.0,32.0,54.0,25.0,59.0,17.0,43.0,49.0,39.0,49.0,35.0,60.0,36.0,74.0,47.0,49.0,50.0,58.0,52.0,73.0,40.0,29.0,42.0,29.0,38.0,28.0,44.0,28.0,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
39.5,33.5,42.0,35.0,36.5,37.0,26.5,34.0,18.5,27.5,47.0,36.0,54.0,31.5,59.0,27.0,43.0,50.0,39.0,50.0,35.0,60.0,36.0,74.0,47.0,50.0,50.0,58.0,52.0,73.0,39.0,32.5,40.5,32.5,44.0,30.0,43.5,32.5,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
39.5,33.5,42.0,36.0,36.5,37.0,26.5,34.0,18.5,27.5,47.0,36.0,54.0,31.5,59.0,27.0,43.0,51.0,39.0,51.0,35.0,59.0,36.0,74.0,47.0,51.0,50.0,58.0,52.0,73.0,39.0,32.5,40.5,32.5,44.0,32.0,43.5,32.5,55.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
39.5,33.5,42.0,38.0,36.5,37.0,26.5,34.0,18.5,27.5,47.0,36.0,54.0,31.5,59.0,27.0,43.0,52.0,39.0,52.0,35.0,59.0,36.0,74.0,47.0,51.0,50.0,58.0,52.0,73.0,39.0,32.5,40.5,32.5,44.0,34.0,43.5,32.5,54.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
39.5,33.5,42.0,39.0,36.5,37.0,26.5,34.0,18.5,27.5,47.0,36.0,54.0,31.5,59.0,27.0,43.0,52.0,39.0,52.0,34.0,59.0,36.0,74.0,47.0,52.0,50.0,58.0,52.0,73.0,39.0,32.5,40.5,32.5,44.0,35.0,43.5,32.5,54.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
38.0,37.0,42.0,41.0,37.0,41.0,27.0,40.0,17.0,35.0,47.0,40.0,54.0,38.0,59.0,37.0,43.0,53.0,39.0,53.0,34.0,60.0,36.0,74.0,47.0,52.0,50.0,58.0,52.0,73.0,38.0,36.0,39.0,36.0,41.0,36.5,43.0,37.0,55.0,77.0,55.0,77.0,51.0,74.0,33.0,78.0,33.0,77.0,37.0,75.0
39.0,39.0,42.0,41.0,37.0,42.0,27.0,41.0,18.0,37.0,47.0,41.0,54.0,40.0,59.0,39.0,43.0,53.0,39.0,53.0,34.0,59.0,36.0,74.0,47.0,53.0,50.0,58.0,52.0,73.0,38.0,38.0,40.0,38.0,38.0,38.0,43.0,38.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,77.0,33.0,77.0,37.0,74.0
40.5,42.0,42.0,42.5,38.0,44.5,35.0,63.0,36.0,73.0,47.0,42.0,61.0,45.0,61.0,46.0,43.5,53.0,40.0,53.5,34.5,58.5,36.0,74.5,47.0,52.5,50.0,58.0,52.0,73.0,39.5,41.0,41.0,41.0,39.0,41.5,43.0,43.0,54.0,77.0,55.0,77.0,52.0,74.0,33.0,78.0,33.0,77.0,37.0,74.5
42.0,45.0,42.0,44.0,38.0,44.5,35.0,63.0,36.0,73.0,47.0,43.0,54.0,42.0,59.0,42.0,44.0,53.0,41.0,54.0,34.5,58.5,36.0,74.5,47.0,52.0,50.0,58.0,52.0,73.0,41.0,44.0,42.0,44.0,40.0,45.0,44.0,43.0,54.0,77.0,55.0,77.0,52.0,75.0,33.0,78.0,33.0,77.0,37.0,74.5
42.0,46.0,42.0,44.0,38.0,44.5,35.0,63.0,36.0,73.0,47.0,43.0,54.0,43.0,59.0,43.0,44.0,53.0,40.5,53.5,34.5,58.5,36.0,75.0,47.0,52.0,50.0,58.0,52.0,73.0,42.0,46.0,43.0,45.0,39.0,46.0,44.0,43.0,55.0,77.0,55.0,77.0,51.0,75.0,33.0,78.0,33.0,77.0,37.0,74.5
